Date,Close,High,Low,Open,Volume
2019-12-02,24.37302017211914,25.043914292343608,24.288096435185704,24.288096435185704,3400
2019-12-03,24.61929702758789,25.052406624625167,24.1437263723214,24.93351436575493,3500
2019-12-04,24.797637939453125,25.00994647790808,24.33055818298086,24.33055818298086,5500
2019-12-05,24.508899688720703,24.882561572889802,24.398498334927243,24.84859304695884,800
2019-12-06,25.05240821838379,25.05240821838379,24.508898863502804,24.508898863502804,4200
2019-12-09,25.417577743530273,25.867670795297627,25.103360403052665,25.154315617045068,4400
2019-12-10,25.137331008911133,25.426070747713048,25.052407270477822,25.426070747713048,1800
2019-12-11,25.154315948486328,25.213762079141862,25.052407138944293,25.213762079141862,3000
2019-12-12,25.239238739013672,25.42607129152001,25.137331546542597,25.17979260677461,4300
2019-12-13,24.797637939453125,25.477024614594743,24.551359257348288,25.409085947080584,7000
2019-12-16,26.74238395690918,26.74238395690918,24.8146219923139,24.8146219923139,9100
2019-12-17,25.604408264160156,26.21585786412122,25.05240641291739,26.21585786412122,8900
2019-12-18,25.62139320373535,25.986564130774614,25.60440813276015,25.60440813276015,4300
2019-12-19,25.47702407836914,25.731793671238606,25.47702407836914,25.629886482005045,6800
2019-12-20,25.47702407836914,25.47702407836914,25.137330747948,25.47702407836914,1500
2019-12-23,25.561948776245117,26.071489600912304,25.477025035502983,25.561948776245117,8500
2019-12-26,25.9865665435791,25.9865665435791,25.561949448487237,25.561949448487237,5000
2019-12-27,26.648967742919922,28.0247278214036,26.224350654716837,26.224350654716837,23400
2019-12-30,26.784847259521484,26.963185662786092,26.32626001720847,26.954693126470776,6300
2020-01-02,27.81241798400879,28.024726518237863,26.96318384709249,26.96318384709249,20300
2020-01-03,28.415374755859375,28.449344900401737,26.835800289709216,26.835800289709216,24100
2020-01-06,28.763561248779297,28.873962601098775,28.398390286129104,28.398390286129104,10600
2020-01-07,28.950393676757812,28.950393676757812,28.68712991152051,28.763561118229966,9700
2020-01-08,29.714704513549805,30.22424371080172,28.542760472384956,28.542760472384956,10100
2020-01-09,30.997045516967773,32.85686708174025,29.952487933500677,29.952487933500677,32700
2020-01-10,32.14350891113281,32.52566489836358,31.430152148159024,31.430152148159024,16600
2020-01-13,30.657352447509766,32.95028536985653,30.241229515568975,32.27089867719819,38500
2020-01-14,30.419567108154297,31.846280744681735,29.46842576365974,31.12443301029743,19100
2020-01-15,29.723196029663086,31.396188385709788,29.723196029663086,30.41956779176378,12400
2020-01-16,30.23273468017578,30.997046716970665,29.5448570866316,30.23273468017578,36900
2020-01-17,29.731687545776367,30.827200427610315,29.731687545776367,30.232735847110174,8100
2020-01-20,30.716798782348633,30.74227801069589,29.782642478755616,29.782642478755616,18500
2020-01-21,31.421663284301758,31.583016605191744,30.997046212892275,31.039507272118993,7600
2020-01-22,31.583019256591797,31.583019256591797,30.597907697804352,31.50658804773883,11700
2020-01-23,33.043701171875,33.37490197730532,31.676433650322135,31.676433650322135,28000
2020-01-24,32.07557678222656,33.434350234334566,31.86326822786147,32.35582238941133,23100
2020-01-27,31.29427719116211,31.90572681698726,30.52996839845187,31.84628068553995,22700
2020-01-28,29.765657424926758,31.421664727392802,29.765657424926758,31.166895120760636,9100
2020-01-29,29.842086791992188,30.86965931117957,29.842086791992188,30.572428661686068,24800
2020-01-30,29.35802459716797,29.84208780829762,28.10964934763823,29.84208780829762,30700
2020-01-31,29.2985782623291,29.876057745216066,29.290087346215117,29.358024393840594,8600
2020-02-03,29.21365737915039,29.706211523885116,28.37291410715503,29.29857950216872,14200
2020-02-04,30.275197982788086,30.368611015701667,29.36651772428065,29.36651772428065,5500
2020-02-05,31.268802642822266,31.6764346656151,30.572430865604755,30.572430865604755,18100
2020-02-06,29.808116912841797,31.76135801959676,29.72319479497034,31.67643266215416,27900
2020-02-07,29.714704513549805,30.750767979904857,28.865470358415813,30.351630129900304,16300
2020-02-10,29.12873077392578,29.629779053330367,28.93340730765907,29.629779053330367,5500
2020-02-11,28.873960494995117,29.188176216831327,28.865469579084355,29.171191145438677,6100
2020-02-12,28.924917221069336,29.290088176170862,28.916423065143462,28.95888412605895,5000
2020-02-13,28.70411491394043,28.91642346099557,28.45783622185935,28.45783622185935,2800
2020-02-14,28.491806030273438,28.491806030273438,28.321958546721696,28.474820957961136,5500
2020-02-17,28.143619537353516,29.09476088924663,28.033218189499916,29.09476088924663,10700
2020-02-18,27.57463264465332,28.024725687209404,27.481216374031256,27.948294487570536,3200
2020-02-19,28.0162353515625,28.2370347997735,27.557648144234523,28.11814254000057,8400
2020-02-20,28.364421844482422,28.423867975688157,27.693526089936338,28.01623597331832,4100
2020-02-21,28.33045196533203,28.40688316896254,28.00774207893973,28.34743703720228,11300
2020-02-26,25.85068702697754,28.330450718393067,25.82520942029354,28.330450718393067,15700
2020-02-27,26.988662719726562,26.988662719726562,25.22225569691145,25.859181329461887,13100
2020-02-28,26.326257705688477,26.96318329534223,26.25831904091683,26.96318329534223,16300
2020-03-02,27.600109100341797,28.398388012690702,27.183982953109975,27.183982953109975,15800
2020-03-03,27.64257049560547,28.228544123125424,27.430261961477054,28.228544123125424,12500
2020-03-04,28.1945743560791,29.527871709016384,27.820909257705576,28.09266716541868,9400
2020-03-05,26.50459861755371,28.024728613799354,26.50459861755371,28.024728613799354,8800
2020-03-06,25.392101287841797,26.24133545546049,25.07788555290283,26.24133545546049,23900
2020-03-09,22.733999252319336,23.7785568987666,22.538675780828022,23.7785568987666,16300
2020-03-10,24.695728302001953,26.32625788757203,23.871971783481367,26.32625788757203,13900
2020-03-11,22.50470542907715,25.341147676890856,21.315777919045292,24.69572951549399,11400
2020-03-12,18.683151245117188,19.396508058604507,16.22037254130886,17.01865309350383,71600
2020-03-13,19.75318717956543,22.07159609733329,19.523893562699868,19.727709571096263,20900
2020-03-16,19.60881805419922,19.957003950995432,18.683152634974444,19.107769740314776,57900
2020-03-17,20.466543197631836,20.62789813855762,19.617309053495955,20.38161945926113,8100
2020-03-18,15.795755386352539,20.373126899543266,15.795755386352539,20.373126899543266,19800
2020-03-19,14.105779647827148,15.795755399732021,14.105779647827148,15.787262863919164,82200
2020-03-20,14.09728717803955,15.201290922312493,13.587746365380658,14.708735181358868,36400
2020-03-23,11.7703857421875,13.587747225106984,11.719432143633343,13.417900546771715,36400
2020-03-24,12.780974388122559,13.332976273267999,12.46675784320516,13.332976273267999,12200
2020-03-25,14.139748573303223,14.258642458277958,13.154637068001868,13.163129604056179,47500
2020-03-26,15.659878730773926,16.220373159920705,14.139748771267662,14.139748771267662,53500
2020-03-27,15.923141479492188,16.135450032552082,14.861598714192708,15.676862780445564,30900
2020-03-30,15.625908851623535,17.02714494830271,15.540985108233896,16.797852946872066,21700
2020-03-31,15.073905944824219,15.91464754680916,15.073905944824219,15.286214479258364,14800
2020-04-01,14.734212875366211,14.819136614605227,14.037841129220354,14.42848806201999,6400
2020-04-02,14.785165786743164,15.540983629441671,14.776673251233733,14.971996708594052,7500
2020-04-03,14.088794708251953,14.861597656823951,14.003870969112983,14.861597656823951,21400
2020-04-06,14.768181800842285,15.29470770261569,14.691750595427022,14.861598078524416,15100
2020-04-07,15.447568893432617,15.982585669299414,14.955013175093871,15.447568893432619,27100
2020-04-08,15.447568893432617,15.75329207116271,14.99747423262192,15.71083101363466,10800
2020-04-09,14.844613075256348,15.702339791292236,14.819137086523275,15.447570185247603,45000
2020-04-13,14.759689331054688,14.844613072985123,14.394519994389425,14.844613072985123,25700
2020-04-14,17.62160873413086,17.62160873413086,15.286214805511106,15.286214805511106,58700
2020-04-15,18.61521339416504,19.36253876402544,16.98468369468395,17.61311679701298,87700
2020-04-16,19.320077896118164,19.532386444427154,18.691644787497832,18.93792186124771,46000
2020-04-17,18.836013793945312,19.53238554102485,18.683151387067248,19.36253806231909,49200
2020-04-20,18.445363998413086,18.819027454525575,18.17360934661691,18.819027454525575,12800
2020-04-22,18.258533477783203,18.555765742076314,18.13114868445345,18.42838094874656,18400
2020-04-23,18.428380966186523,19.099275075577086,18.258533495062427,18.683150553087135,13300
2020-04-24,17.239452362060547,18.42838145168037,16.135448630025653,18.42838145168037,45100
2020-04-27,18.58973503112793,18.58973503112793,16.169418998680523,17.256437674366207,26700
2020-04-28,18.86149024963379,19.5069084170211,18.640690789540695,18.937921454968183,34500
2020-04-29,18.742597579956055,19.532385604884475,18.700136520033592,19.107768526517418,25500
2020-04-30,17.83391761779785,18.86998272485185,17.748993876613117,18.768075531258678,44600
2020-05-04,17.494224548339844,17.80844028995024,16.628005290228646,17.80844028995024,14000
2020-05-05,17.4093017578125,18.6576754958596,17.28191694695639,18.6576754958596,12000
2020-05-06,17.239452362060547,17.9697942394352,17.112067565254304,17.83391690687046,8700
2020-05-07,16.823328018188477,17.477238700891128,16.823328018188477,17.239452556330455,39600
2020-05-08,17.18000602722168,17.40929963061737,16.899758829666577,16.899758829666577,4700
2020-05-11,17.706531524658203,18.470841900011937,16.483633952220917,16.98468220690753,24000
2020-05-12,17.4093017578125,17.995273831493517,17.20548573648557,17.995273831493517,11800
2020-05-13,17.816932678222656,18.68315192914045,17.655579350534836,17.833917750543158,36700
2020-05-14,18.003765106201172,18.48782832539507,17.00166852341384,17.84241015987466,26100
2020-05-15,18.555767059326172,18.666166789439618,17.84241022229664,18.012256085531604,40800
2020-05-18,20.356142044067383,20.39011218765073,18.683151347441985,18.683151347441985,78500
2020-05-19,21.230854034423828,22.57264394460799,20.55995826943894,20.58543587740307,60300
2020-05-20,20.950607299804688,21.60451800760311,20.933622227444445,21.22236197842594,26400
2020-05-21,21.28180694580078,21.723409084256307,20.925128544707558,20.950606151851918,21600
2020-05-22,21.17140769958496,21.205376223426285,20.381619677900616,21.205376223426285,21900
2020-05-25,21.825319290161133,22.54716705448473,21.324270989413858,21.46864086623571,40200
2020-05-26,21.4516544342041,22.28390349735712,21.315777102252,21.8338088228998,30600
2020-05-27,22.54716682434082,23.430371148773723,21.833809983771367,21.833809983771367,66000
2020-05-28,24.109756469726562,24.203172742502687,22.368827148443224,22.555658074209916,48800
2020-05-29,24.288097381591797,24.423974718065644,23.294493346260772,24.118249901106676,28000
2020-06-01,24.33905029296875,24.51739030443854,23.269015083506726,23.269015083506726,30300
2020-06-02,24.636281967163086,25.25622248479635,24.61929689604793,24.61929689604793,34100
2020-06-03,24.37302017211914,24.712713500067323,23.549262029586043,24.322064958087743,52600
2020-06-04,23.43886375427246,24.373021678713172,23.184092527723728,24.373021678713172,64900
2020-06-05,23.47283172607422,23.90594134319259,23.455848273866422,23.778556542813217,41000
2020-06-08,23.77855682373047,24.177696301577402,23.481324539476713,23.481324539476713,29300
2020-06-09,23.218061447143555,23.65966358735996,22.674552117514484,23.353938779550823,14000
2020-06-10,23.260522842407227,24.194680731052646,23.158615651521163,23.28600045002154,16800
2020-06-12,22.241443634033203,22.589629518348872,21.65547159612742,22.49621324019103,17100
2020-06-15,21.65546989440918,22.232949350759107,20.296694988842088,22.232949350759107,47900
2020-06-16,22.037628173828125,22.60661515354681,21.757380952162844,22.080089235983046,11700
2020-06-17,22.292396545410156,22.411288808654284,21.5280861306675,21.825318408563422,19000
2020-06-18,22.012149810791016,22.733999181202606,21.91024099740941,22.29239702285838,10400
2020-06-19,22.080089569091797,22.84440003791091,22.054611959543063,22.818924048147892,18000
2020-06-22,21.714916229248047,22.920828746661584,21.485622627677003,22.462243163305036,19200
2020-06-23,21.867778778076172,22.50470437355412,21.867778778076172,22.50470437355412,17200
2020-06-24,21.358240127563477,22.453753039552133,21.12045558464678,22.453753039552133,12300
2020-06-25,20.984575271606445,21.646978498124682,20.542974740379897,21.40919235070607,34300
2020-06-26,20.738298416137695,21.162915499498595,20.712820808013216,21.061006686786303,13100
2020-06-29,20.797744750976562,20.94211462551522,20.43257379656787,20.755283690141635,24500
2020-06-30,20.772266387939453,21.01854506723443,20.47503573332218,20.797743995386185,6200
2020-07-01,21.061006546020508,21.239346562128638,21.061006546020508,21.230854026143906,8700
2020-07-02,20.891159057617188,21.646976883715,20.891159057617188,21.103467581333245,33800
2020-07-03,20.780759811401367,21.230854510139153,20.72131367793868,21.230854510139153,4300
2020-07-06,21.061006546020508,21.383716434297842,20.806236945621027,20.806236945621027,8400
2020-07-07,20.882667541503906,21.34974566856148,20.806236339652948,21.06100593263243,16200
2020-07-08,21.69793128967285,22.02913370054616,20.908144912447078,20.908144912447078,36200
2020-07-09,21.14592933654785,21.910239723211404,20.984574399654647,21.910239723211404,16800
2020-07-10,20.908145904541016,21.29030030782504,20.8062370917939,21.26482431947748,31800
2020-07-13,20.551467895507812,21.562055407966117,20.551467895507812,21.188393533346456,15900
2020-07-14,20.551467895507812,20.712821224181262,20.381620410836575,20.551467895507812,18300
2020-07-15,20.882667541503906,20.993067266518864,20.296695533908416,20.704327530589815,23900
2020-07-16,20.874176025390625,21.213869372551187,20.551467750534506,20.882668561542847,10100
2020-07-17,21.02703857421875,21.162915913972533,20.644882543795198,20.891161234464967,19400
2020-07-20,21.162914276123047,21.162914276123047,20.831713488578842,20.831713488578842,5700
2020-07-21,20.78925132751465,21.40070094406751,20.746790268492063,21.162914802098555,26700
2020-07-22,20.7213134765625,20.78925214554327,20.551467614003396,20.78925214554327,6400
2020-07-23,20.48352813720703,20.925128658273675,20.466543065685276,20.797743861431652,16400
2020-07-24,20.636390686035156,20.772268030256082,20.211773580398336,20.475037352138877,16200
2020-07-27,20.254234313964844,20.763775115657996,20.169310577051725,20.610912713171494,9200
2020-07-28,20.220264434814453,20.62789805335297,20.211771899033906,20.220264434814453,13600
2020-07-29,20.7213134765625,20.80623721773487,20.211772649313907,20.22026518540971,20900
2020-07-30,20.551467895507812,20.78925243030475,20.339159349561598,20.72131376039339,10200
2020-07-31,20.20328140258789,20.57694326597823,20.19478886663098,20.551467277893114,7100
2020-08-03,20.041927337646484,20.279711875722334,20.041927337646484,20.279711875722334,7900
